City," State",Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source,"ACS Demographics/Median age/Total/Value","ACS Demographics/Median age/Total/Margin of error","ACS Demographics/Median age/Male/Value","ACS Demographics/Median age/Male/Margin of error","ACS Demographics/Median age/Female/Value","ACS Demographics/Median age/Female/Margin of error","ACS Demographics/Population by age range/Total/Value","ACS Demographics/Population by age range/Total/Margin of error","ACS Demographics/Population by age range/Male/Value","ACS Demographics/Population by age range/Male/Margin of error","ACS Demographics/Population by age range/Male/Percentage","ACS Demographics/Population by age range/Male: Under 5 years/Value","ACS Demographics/Population by age range/Male: Under 5 years/Margin of error","ACS Demographics/Population by age range/Male: Under 5 years/Percentage","ACS Demographics/Population by age range/Male: 5 to 9 years/Value","ACS Demographics/Population by age range/Male: 5 to 9 years/Margin of error","ACS Demographics/Population by age range/Male: 5 to 9 years/Percentage","ACS Demographics/Population by age range/Male: 10 to 14 years/Value","ACS Demographics/Population by age range/Male: 10 to 14 years/Margin of error","ACS Demographics/Population by age range/Male: 10 to 14 years/Percentage","ACS Demographics/Population by age range/Male: 15 to 17 years/Value","ACS Demographics/Population by age range/Male: 15 to 17 years/Margin of error","ACS Demographics/Population by age range/Male: 15 to 17 years/Percentage","ACS Demographics/Population by age range/Male: 18 and 19 years/Value","ACS Demographics/Population by age range/Male: 18 and 19 years/Margin of error","ACS Demographics/Population by age range/Male: 18 and 19 years/Percentage","ACS Demographics/Population by age range/Male: 20 years/Value","ACS Demographics/Population by age range/Male: 20 years/Margin of error","ACS Demographics/Population by age range/Male: 20 years/Percentage","ACS Demographics/Population by age range/Male: 21 years/Value","ACS Demographics/Population by age range/Male: 21 years/Margin of error","ACS Demographics/Population by age range/Male: 21 years/Percentage","ACS Demographics/Population by age range/Male: 22 to 24 years/Value","ACS Demographics/Population by age range/Male: 22 to 24 years/Margin of error","ACS Demographics/Population by age range/Male: 22 to 24 years/Percentage","ACS Demographics/Population by age range/Male: 25 to 29 years/Value","ACS Demographics/Population by age range/Male: 25 to 29 years/Margin of error","ACS Demographics/Population by age range/Male: 25 to 29 years/Percentage","ACS Demographics/Population by age range/Male: 30 to 34 years/Value","ACS Demographics/Population by age range/Male: 30 to 34 years/Margin of error","ACS Demographics/Population by age range/Male: 30 to 34 years/Percentage","ACS Demographics/Population by age range/Male: 35 to 39 years/Value","ACS Demographics/Population by age range/Male: 35 to 39 years/Margin of error","ACS Demographics/Population by age range/Male: 35 to 39 years/Percentage","ACS Demographics/Population by age range/Male: 40 to 44 years/Value","ACS Demographics/Population by age range/Male: 40 to 44 years/Margin of error","ACS Demographics/Population by age range/Male: 40 to 44 years/Percentage","ACS Demographics/Population by age range/Male: 45 to 49 years/Value","ACS Demographics/Population by age range/Male: 45 to 49 years/Margin of error","ACS Demographics/Population by age range/Male: 45 to 49 years/Percentage","ACS Demographics/Population by age range/Male: 50 to 54 years/Value","ACS Demographics/Population by age range/Male: 50 to 54 years/Margin of error","ACS Demographics/Population by age range/Male: 50 to 54 years/Percentage","ACS Demographics/Population by age range/Male: 55 to 59 years/Value","ACS Demographics/Population by age range/Male: 55 to 59 years/Margin of error","ACS Demographics/Population by age range/Male: 55 to 59 years/Percentage","ACS Demographics/Population by age range/Male: 60 and 61 years/Value","ACS Demographics/Population by age range/Male: 60 and 61 years/Margin of error","ACS Demographics/Population by age range/Male: 60 and 61 years/Percentage","ACS Demographics/Population by age range/Male: 62 to 64 years/Value","ACS Demographics/Population by age range/Male: 62 to 64 years/Margin of error","ACS Demographics/Population by age range/Male: 62 to 64 years/Percentage","ACS Demographics/Population by age range/Male: 65 and 66 years/Value","ACS Demographics/Population by age range/Male: 65 and 66 years/Margin of error","ACS Demographics/Population by age range/Male: 65 and 66 years/Percentage","ACS Demographics/Population by age range/Male: 67 to 69 years/Value","ACS Demographics/Population by age range/Male: 67 to 69 years/Margin of error","ACS Demographics/Population by age range/Male: 67 to 69 years/Percentage","ACS Demographics/Population by age range/Male: 70 to 74 years/Value","ACS Demographics/Population by age range/Male: 70 to 74 years/Margin of error","ACS Demographics/Population by age range/Male: 70 to 74 years/Percentage","ACS Demographics/Population by age range/Male: 75 to 79 years/Value","ACS Demographics/Population by age range/Male: 75 to 79 years/Margin of error","ACS Demographics/Population by age range/Male: 75 to 79 years/Percentage","ACS Demographics/Population by age range/Male: 80 to 84 years/Value","ACS Demographics/Population by age range/Male: 80 to 84 years/Margin of error","ACS Demographics/Population by age range/Male: 80 to 84 years/Percentage","ACS Demographics/Population by age range/Male: 85 years and over/Value","ACS Demographics/Population by age range/Male: 85 years and over/Margin of error","ACS Demographics/Population by age range/Male: 85 years and over/Percentage","ACS Demographics/Population by age range/Female/Value","ACS Demographics/Population by age range/Female/Margin of error","ACS Demographics/Population by age range/Female/Percentage","ACS Demographics/Population by age range/Female: Under 5 years/Value","ACS Demographics/Population by age range/Female: Under 5 years/Margin of error","ACS Demographics/Population by age range/Female: Under 5 years/Percentage","ACS Demographics/Population by age range/Female: 5 to 9 years/Value","ACS Demographics/Population by age range/Female: 5 to 9 years/Margin of error","ACS Demographics/Population by age range/Female: 5 to 9 years/Percentage","ACS Demographics/Population by age range/Female: 10 to 14 years/Value","ACS Demographics/Population by age range/Female: 10 to 14 years/Margin of error","ACS Demographics/Population by age range/Female: 10 to 14 years/Percentage","ACS Demographics/Population by age range/Female: 15 to 17 years/Value","ACS Demographics/Population by age range/Female: 15 to 17 years/Margin of error","ACS Demographics/Population by age range/Female: 15 to 17 years/Percentage","ACS Demographics/Population by age range/Female: 18 and 19 years/Value","ACS Demographics/Population by age range/Female: 18 and 19 years/Margin of error","ACS Demographics/Population by age range/Female: 18 and 19 years/Percentage","ACS Demographics/Population by age range/Female: 20 years/Value","ACS Demographics/Population by age range/Female: 20 years/Margin of error","ACS Demographics/Population by age range/Female: 20 years/Percentage","ACS Demographics/Population by age range/Female: 21 years/Value","ACS Demographics/Population by age range/Female: 21 years/Margin of error","ACS Demographics/Population by age range/Female: 21 years/Percentage","ACS Demographics/Population by age range/Female: 22 to 24 years/Value","ACS Demographics/Population by age range/Female: 22 to 24 years/Margin of error","ACS Demographics/Population by age range/Female: 22 to 24 years/Percentage","ACS Demographics/Population by age range/Female: 25 to 29 years/Value","ACS Demographics/Population by age range/Female: 25 to 29 years/Margin of error","ACS Demographics/Population by age range/Female: 25 to 29 years/Percentage","ACS Demographics/Population by age range/Female: 30 to 34 years/Value","ACS Demographics/Population by age range/Female: 30 to 34 years/Margin of error","ACS Demographics/Population by age range/Female: 30 to 34 years/Percentage","ACS Demographics/Population by age range/Female: 35 to 39 years/Value","ACS Demographics/Population by age range/Female: 35 to 39 years/Margin of error","ACS Demographics/Population by age range/Female: 35 to 39 years/Percentage","ACS Demographics/Population by age range/Female: 40 to 44 years/Value","ACS Demographics/Population by age range/Female: 40 to 44 years/Margin of error","ACS Demographics/Population by age range/Female: 40 to 44 years/Percentage","ACS Demographics/Population by age range/Female: 45 to 49 years/Value","ACS Demographics/Population by age range/Female: 45 to 49 years/Margin of error","ACS Demographics/Population by age range/Female: 45 to 49 years/Percentage","ACS Demographics/Population by age range/Female: 50 to 54 years/Value","ACS Demographics/Population by age range/Female: 50 to 54 years/Margin of error","ACS Demographics/Population by age range/Female: 50 to 54 years/Percentage","ACS Demographics/Population by age range/Female: 55 to 59 years/Value","ACS Demographics/Population by age range/Female: 55 to 59 years/Margin of error","ACS Demographics/Population by age range/Female: 55 to 59 years/Percentage","ACS Demographics/Population by age range/Female: 60 and 61 years/Value","ACS Demographics/Population by age range/Female: 60 and 61 years/Margin of error","ACS Demographics/Population by age range/Female: 60 and 61 years/Percentage","ACS Demographics/Population by age range/Female: 62 to 64 years/Value","ACS Demographics/Population by age range/Female: 62 to 64 years/Margin of error","ACS Demographics/Population by age range/Female: 62 to 64 years/Percentage","ACS Demographics/Population by age range/Female: 65 and 66 years/Value","ACS Demographics/Population by age range/Female: 65 and 66 years/Margin of error","ACS Demographics/Population by age range/Female: 65 and 66 years/Percentage","ACS Demographics/Population by age range/Female: 67 to 69 years/Value","ACS Demographics/Population by age range/Female: 67 to 69 years/Margin of error","ACS Demographics/Population by age range/Female: 67 to 69 years/Percentage","ACS Demographics/Population by age range/Female: 70 to 74 years/Value","ACS Demographics/Population by age range/Female: 70 to 74 years/Margin of error","ACS Demographics/Population by age range/Female: 70 to 74 years/Percentage","ACS Demographics/Population by age range/Female: 75 to 79 years/Value","ACS Demographics/Population by age range/Female: 75 to 79 years/Margin of error","ACS Demographics/Population by age range/Female: 75 to 79 years/Percentage","ACS Demographics/Population by age range/Female: 80 to 84 years/Value","ACS Demographics/Population by age range/Female: 80 to 84 years/Margin of error","ACS Demographics/Population by age range/Female: 80 to 84 years/Percentage","ACS Demographics/Population by age range/Female: 85 years and over/Value","ACS Demographics/Population by age range/Female: 85 years and over/Margin of error","ACS Demographics/Population by age range/Female: 85 years and over/Percentage","ACS Demographics/Sex/Total/Value","ACS Demographics/Sex/Total/Margin of error","ACS Demographics/Sex/Male/Value","ACS Demographics/Sex/Male/Margin of error","ACS Demographics/Sex/Male/Percentage","ACS Demographics/Sex/Female/Value","ACS Demographics/Sex/Female/Margin of error","ACS Demographics/Sex/Female/Percentage","ACS Demographics/Race and ethnicity/Total/Value","ACS Demographics/Race and ethnicity/Total/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: White alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: White alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: White alone/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Black or African American alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Black or African American alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Black or African American alone/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: American Indian and Alaska Native alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: American Indian and Alaska Native alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: American Indian and Alaska Native alone/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Asian alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Asian alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Asian alone/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Some other race alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Some other race alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Some other race alone/Percentage","ACS Demographics/Race and ethnicity/Two or more races/Value","ACS Demographics/Race and ethnicity/Two or more races/Margin of error","ACS Demographics/Race and ethnicity/Two or more races/Percentage","ACS Demographics/Race and ethnicity/Two or more races: Two races including Some other race/Value","ACS Demographics/Race and ethnicity/Two or more races: Two races including Some other race/Margin of error","ACS Demographics/Race and ethnicity/Two or more races: Two races including Some other race/Percentage","ACS Demographics/Race and ethnicity/Two or more races: Two races excluding Some other race, and three or more races/Value","ACS Demographics/Race and ethnicity/Two or more races: Two races excluding Some other race, and three or more races/Margin of error","ACS Demographics/Race and ethnicity/Two or more races: Two races excluding Some other race, and three or more races/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: White alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: White alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: White alone/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: Black or African American alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: Black or African American alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: Black or African American alone/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: American Indian and Alaska Native alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: American Indian and Alaska Native alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: American Indian and Alaska Native alone/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: Asian alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: Asian alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: Asian alone/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: Some other race alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: Some other race alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: Some other race alone/Percentage","Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
Kingsville," TX",27.422876,-97.84068,1,place,,,Kingsville,TX,"Kleberg County",78363,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,48,48273,Ricardo,4861724,020100,1268,1,482730201001268,"Kingsville, TX",28780,micropolitan,"Corpus Christi-Kingsville-Alice, TX",204,,
Kinston," NC",35.242923,-77.51666,1,place,,,Kinston,NC,"Lenoir County",28501,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,37,37107,,,011400,1025,1,371070114001025,"Kinston, NC",28820,micropolitan,"Greenville-Kinston-Washington, NC",272,,
Kiowa," KS",37.138561,-98.503736,1,place,,,Kiowa,KS,"Barber County",67070,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,20,20007,,,968200,2094,2,200079682002094,,,,,,,
Kirksville," MO",40.165717,-92.609514,1,place,,,Kirksville,MO,"Adair County",63501,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,29,29001,,,950500,5073,5,290019505005073,"Kirksville, MO",28860,micropolitan,,,,
Kissimmee," FL",28.30639,-81.425522,1,place,,,Kissimmee,FL,"Osceola County",34741,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,12,12097,Kissimmee,1236950,042000,1051,1,120970420001051,"Orlando-Kissimmee-Sanford, FL",36740,metropolitan,"Orlando-Lakeland-Deltona, FL",422,,
Kittanning," PA",40.817197,-79.419457,1,place,,,Kittanning,PA,"Armstrong County",16201,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,42,42005,,,950600,2029,2,420059506002029,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"Klamath Falls"," OR",42.293293,-121.816873,1,place,,,"Klamath Falls",OR,"Klamath County",97601,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,41,41035,,,971000,1089,1,410359710001089,"Klamath Falls, OR",28900,micropolitan,,,,
Knightstown," IN",39.7956,-85.52636,1,place,,,Knightstown,IN,"Henry County",46148,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,18,18065,Knightstown,1840266,976700,4129,4,180659767004129,"New Castle, IN",35220,micropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
Knox," IN",41.280907,-86.608249,1,place,,,Knox,IN,"Starke County",46534,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,18,18149,,,954000,4072,4,181499540004072,,,,,,,
Knoxville," IA",41.295893,-93.104232,1,place,,,Knoxville,IA,"Marion County",50138,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,19,19125,,,030401,2101,2,191250304012101,"Pella, IA",37800,micropolitan,"Des Moines-Ames-West Des Moines, IA",218,,
Knoxville," TN",36.032334,-83.884804,1,place,,,Knoxville,TN,"Knox County",37901,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,47,47093,Knoxville,4740000,004300,2035,2,470930043002035,"Knoxville, TN",28940,metropolitan,"Knoxville-Morristown-Sevierville, TN",315,,
Kodiak," AK",57.613209,-153.403556,1,place,,,Kodiak,AK,"Kodiak Island Borough",99615,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,02,02150,,,000100,1193,1,021500001001193,,,,,,,
Kokomo," IN",40.506851,-86.171054,1,place,,,Kokomo,IN,"Howard County",46901,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,18,18067,,,010300,2014,2,180670103002014,"Kokomo, IN",29020,metropolitan,"Kokomo-Peru, IN",316,,
Kosciusko," MS",33.055142,-89.5913,1,place,,,Kosciusko,MS,"Attala County",39090,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,28,28007,Kosciusko,2838320,060600,2027,2,280070606002027,,,,,,,
Kotzebue," AK",66.865256,-161.780844,1,place,,,Kotzebue,AK,"Northwest Arctic Borough",99752,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,02,02188,,,000200,4000,4,021880002004000,,,,,,,
Kuna," ID",43.459904,-116.338457,1,place,,,Kuna,ID,"Ada County",83634,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,16,16001,,,010501,1082,1,160010105011082,"Boise City, ID",14260,metropolitan,"Boise City-Mountain Home-Ontario, ID-OR",147,,
Kyle," TX",29.996599,-97.83354,1,place,,,Kyle,TX,"Hays County",78640,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,48,48209,,,010906,3002,3,482090109063002,"Austin-Round Rock-Georgetown, TX",12420,metropolitan,,,,
"La Cañada Flintridge"," CA",33.973951,-118.248405,1,place,,,"Los Angeles",CA,"Los Angeles County",90001,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,06,06037,Florence-Graham,0624477,535002,2001,2,060375350022001,"Los Angeles-Long Beach-Anaheim, CA",31080,metropolitan,"Los Angeles-Long Beach, CA",348,"Los Angeles-Long Beach-Glendale, CA",31084
"La Center"," KY",37.080505,-88.986278,1,place,,,"La Center",KY,"Ballard County",42056,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,21,21007,,,950100,2000,2,210079501002000,"Paducah, KY-IL",37140,micropolitan,"Paducah-Mayfield, KY-IL",424,,
"La Crescent"," MN",43.770564,-91.352968,1,place,,,"La Crescent",MN,"Houston County",55947,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,27,27055,,,020200,3061,3,270550202003061,"La Crosse-Onalaska, WI-MN",29100,metropolitan,,,,
